3156,1,1,3157,0,0,0,196,1997,0,1160,0,TRUE
3157,1,1,3158,0,0,0,330,1998,0,1160,0,FALSE
3158,1,1,3159,0,0,0,395,1998,0,1161,0,TRUE
3159,1,1,3160,0,0,0,395,1998,0,1162,0,TRUE
3160,1,1,3161,0,0,0,201,1999,0,1162,0,FALSE
3161,1,1,3162,0,0,0,330,2000,0,1162,0,FALSE
3162,1,1,3163,0,0,0,266,2001,0,1162,0,FALSE
3163,1,1,3164,0,0,0,328,2002,0,1162,0,FALSE
3164,1,1,3165,0,0,0,252,2003,0,1162,0,FALSE
3165,1,1,3166,0,0,0,328,2004,0,1162,0,FALSE
3166,1,1,3167,0,0,0,395,2004,0,1163,0,TRUE
3167,1,1,3168,0,0,0,395,2004,0,1164,0,TRUE
3168,1,1,3169,0,0,0,196,2004,0,1165,0,TRUE
3169,1,1,3170,0,0,0,328,2005,0,1165,0,FALSE
3170,1,1,3171,0,0,0,327,2006,0,1165,0,FALSE
3171,1,1,3172,0,0,0,328,2007,0,1165,0,FALSE
3172,1,1,3173,0,0,0,196,2007,0,1166,0,TRUE
3173,1,1,3174,0,0,0,196,2007,0,1167,0,TRUE
3174,1,1,3175,0,0,0,395,2007,0,1168,0,TRUE
3175,1,1,3176,0,0,0,328,2008,0,1168,0,FALSE
3176,1,1,3177,0,0,0,407,2008,0,1169,0,TRUE
3177,1,1,3178,0,0,0,328,2009,0,1169,0,FALSE
3178,1,1,3179,0,0,0,266,2010,0,1169,0,FALSE
3179,1,1,3180,0,0,0,328,2011,0,1169,0,FALSE
3180,1,1,3181,0,0,0,266,2012,0,1169,0,FALSE
3181,1,1,3182,0,0,0,330,2013,0,1169,0,FALSE
3182,1,1,3183,0,0,0,395,2013,0,1170,0,TRUE
3183,1,1,3184,0,0,0,201,2014,0,1170,0,FALSE
3184,1,1,3185,0,0,0,328,2015,0,1170,0,FALSE
3185,1,1,3186,0,0,0,395,2015,0,1171,0,TRUE
3186,1,1,3187,0,0,0,266,2016,0,1171,0,FALSE
3187,1,1,3188,0,0,0,266,2017,0,1171,0,FALSE
3188,1,1,3189,0,0,0,395,2017,0,1172,0,TRUE
3189,1,1,3190,0,0,0,329,2018,0,1172,0,FALSE
3190,1,1,3191,0,0,0,201,2019,0,1172,0,FALSE
3191,1,1,3192,0,0,0,217,2020,0,1172,0,FALSE
3192,1,1,3193,0,0,0,255,2020,0,1173,0,TRUE
3193,1,1,3194,0,0,0,330,2021,0,1173,0,FALSE
3194,1,1,3195,0,0,0,330,2022,0,1173,0,FALSE
3195,1,1,3196,0,0,0,328,2023,0,1173,0,FALSE
3196,1,1,3197,0,0,0,409,2023,0,1174,0,TRUE
3197,1,1,3198,0,0,0,328,2024,0,1174,0,FALSE
3198,1,1,3199,0,0,0,255,2024,0,1175,0,TRUE
3199,1,1,3200,0,0,0,206,2025,0,1175,0,FALSE
3200,1,1,3201,0,0,0,328,2026,0,1175,0,FALSE
3201,1,1,3202,0,0,0,208,2026,0,1176,0,TRUE
3202,1,1,3203,0,0,0,256,2026,0,1177,0,TRUE
3203,1,1,3204,0,0,0,409,2026,0,1178,0,TRUE
3204,1,1,3205,0,0,0,328,2027,0,1178,0,FALSE
3205,1,1,3206,0,0,0,329,2028,0,1178,0,FALSE
3206,1,1,3207,0,0,0,328,2029,0,1178,0,FALSE
3207,1,1,3208,0,0,0,328,2030,0,1178,0,FALSE
3208,1,1,3209,0,0,0,330,2031,0,1178,0,FALSE
3209,1,1,3210,0,0,0,201,2032,0,1178,0,FALSE
3210,1,1,3211,0,0,0,303,2033,0,1178,0,FALSE
3211,1,1,3212,0,0,0,329,2034,0,1178,0,FALSE
3212,1,1,3213,0,0,0,329,2035,0,1178,0,FALSE
3213,1,1,3214,0,0,0,223,2035,0,1179,0,TRUE
3214,1,1,3215,0,0,0,328,2036,0,1179,0,FALSE
3215,1,1,3216,0,0,0,409,2036,0,1180,0,TRUE
3216,1,1,3217,0,0,0,395,2036,0,1181,0,TRUE
3217,1,1,3218,0,0,0,416,2036,0,1182,0,TRUE
3218,1,1,3219,0,0,0,359,2036,0,1183,0,TRUE
3219,1,1,3220,0,0,0,328,2037,0,1183,0,FALSE
3220,1,1,3221,0,0,0,201,2038,0,1183,0,FALSE
3221,1,1,3222,0,0,0,255,2038,0,1184,0,TRUE
3222,1,1,3223,0,0,0,328,2039,0,1184,0,FALSE
3223,1,1,3224,0,0,0,215,2040,0,1184,0,FALSE
3224,1,1,3225,0,0,0,395,2040,0,1185,0,TRUE
3225,1,1,3226,0,0,0,395,2040,0,1186,0,TRUE
3226,1,1,3227,0,0,0,329,2041,0,1186,0,FALSE
3227,1,1,3228,0,0,0,330,2042,0,1186,0,FALSE
3228,1,1,3229,0,0,0,395,2042,0,1187,0,TRUE
3229,1,1,3230,0,0,0,395,2042,0,1188,0,TRUE
3230,1,1,3231,0,0,0,395,2042,0,1189,0,TRUE
3231,1,1,3232,0,0,0,328,2043,0,1189,0,FALSE
3232,1,1,3233,0,0,0,266,2044,0,1189,0,FALSE
3233,1,1,3234,0,0,0,389,2045,0,1189,0,FALSE
3234,1,1,3235,0,0,0,330,2046,0,1189,0,FALSE
3235,1,1,3236,0,0,0,395,2046,0,1190,0,TRUE
3236,1,1,3237,0,0,0,395,2046,0,1191,0,TRUE
3237,1,1,3238,0,0,0,337,2046,0,1192,0,TRUE
3238,1,1,3239,0,0,0,201,2047,0,1192,0,FALSE
3239,1,1,3240,0,0,0,395,2047,0,1193,0,TRUE
3240,1,1,3241,0,0,0,327,2048,0,1193,0,FALSE
3241,1,1,3242,0,0,0,328,2049,0,1193,0,FALSE
3242,1,1,3243,0,0,0,386,2049,0,1194,0,TRUE
3243,1,1,3244,0,0,0,395,2049,0,1195,0,TRUE
3244,1,1,3245,0,0,0,223,2049,0,1196,0,TRUE
3245,1,1,3246,0,0,0,266,2050,0,1196,0,FALSE
3246,1,1,3247,0,0,0,201,2051,0,1196,0,FALSE
3247,1,1,3248,0,0,0,206,2052,0,1196,0,FALSE
3248,1,1,3249,0,0,0,359,2052,0,1197,0,TRUE
3249,1,1,3250,0,0,0,328,2053,0,1197,0,FALSE
3250,1,1,3251,0,0,0,395,2053,0,1198,0,TRUE
3251,1,1,3252,0,0,0,266,2054,0,1198,0,FALSE
3252,1,1,3253,0,0,0,322,2055,0,1198,0,FALSE
3253,1,1,3254,0,0,0,206,2056,0,1198,0,FALSE
3254,1,1,3255,0,0,0,328,2057,0,1198,0,FALSE
3255,1,1,3256,0,0,0,329,2058,0,1198,0,FALSE
3256,1,1,3257,0,0,0,328,2059,0,1198,0,FALSE
3257,1,1,3258,0,0,0,328,2060,0,1198,0,FALSE
3258,1,1,3259,0,0,0,329,2061,0,1198,0,FALSE
3259,1,1,3260,0,0,0,399,2061,0,1199,0,TRUE
3260,1,1,3261,0,0,0,395,2061,0,1200,0,TRUE
3261,1,1,3262,0,0,0,303,2062,0,1200,0,FALSE
3262,1,1,3263,0,0,0,399,2062,0,1201,0,TRUE
3263,1,1,3264,0,0,0,395,2062,0,1202,0,TRUE
3264,1,1,3265,0,0,0,266,2063,0,1202,0,FALSE
3265,1,1,3266,0,0,0,206,2064,0,1202,0,FALSE
3266,1,1,3267,0,0,0,253,2064,0,1203,0,TRUE
3267,1,1,3268,0,0,0,389,2065,0,1203,0,FALSE
3268,1,1,3269,0,0,0,416,2065,0,1204,0,TRUE
3269,1,1,3270,0,0,0,395,2065,0,1205,0,TRUE
3270,1,1,3271,0,0,0,328,2066,0,1205,0,FALSE
3271,1,1,3272,0,0,0,206,2067,0,1205,0,FALSE
3272,1,1,3273,0,0,0,386,2067,0,1206,0,TRUE
3273,1,1,3274,0,0,0,201,2068,0,1206,0,FALSE
3274,1,1,3275,0,0,0,330,2069,0,1206,0,FALSE
3275,1,1,3276,0,0,0,201,2070,0,1206,0,FALSE
3276,1,1,3277,0,0,0,399,2070,0,1207,0,TRUE
3277,1,1,3278,0,0,0,290,2070,0,1208,0,TRUE
3278,1,1,3279,0,0,0,266,2071,0,1208,0,FALSE
3279,1,1,3280,0,0,0,395,2071,0,1209,0,TRUE
3280,1,1,3281,0,0,0,328,2072,0,1209,0,FALSE
3281,1,1,3282,0,0,0,206,2073,0,1209,0,FALSE
3282,1,1,3283,0,0,0,329,2074,0,1209,0,FALSE
3283,1,1,3284,0,0,0,395,2074,0,1210,0,TRUE
3284,1,1,3285,0,0,0,330,2075,0,1210,0,FALSE
3285,1,1,3286,0,0,0,328,2076,0,1210,0,FALSE
3286,1,1,3287,0,0,0,395,2076,0,1211,0,TRUE
3287,1,1,3288,0,0,0,409,2076,0,1212,0,TRUE
3288,1,1,3289,0,0,0,196,2076,0,1213,0,TRUE
3289,1,1,3290,0,0,0,322,2077,0,1213,0,FALSE
3290,1,1,3291,0,0,0,206,2078,0,1213,0,FALSE
3291,1,1,3292,0,0,0,262,2078,0,1214,0,TRUE
3292,1,1,3293,0,0,0,395,2078,0,1215,0,TRUE
3293,1,1,3294,0,0,0,395,2078,0,1216,0,TRUE
3294,1,1,3295,0,0,0,206,2079,0,1216,0,FALSE
3295,1,1,3296,0,0,0,327,2080,0,1216,0,FALSE
3296,1,1,3297,0,0,0,395,2080,0,1217,0,TRUE
3297,1,1,3298,0,0,0,431,2080,0,1218,0,TRUE
3298,1,1,3299,0,0,0,395,2080,0,1219,0,TRUE
3299,1,1,3300,0,0,0,328,2081,0,1219,0,FALSE
3300,1,1,3301,0,0,0,201,2082,0,1219,0,FALSE
3301,1,1,3302,0,0,0,416,2082,0,1220,0,TRUE
3302,1,1,3303,0,0,0,266,2083,0,1220,0,FALSE
3303,1,1,3304,0,0,0,330,2084,0,1220,0,FALSE
3304,1,1,3305,0,0,0,409,2084,0,1221,0,TRUE
3305,1,1,3306,0,0,0,290,2084,0,1222,0,TRUE
3306,1,1,3307,0,0,0,395,2084,0,1223,0,TRUE
3307,1,1,3308,0,0,0,395,2084,0,1224,0,TRUE
3308,1,1,3309,0,0,0,328,2085,0,1224,0,FALSE
3309,1,1,3310,0,0,0,266,2086,0,1224,0,FALSE
3310,1,1,3311,0,0,0,327,2087,0,1224,0,FALSE
3311,1,1,3312,0,0,0,222,2088,0,1224,0,FALSE
3312,1,1,3313,0,0,0,395,2088,0,1225,0,TRUE
3313,1,1,3314,0,0,0,328,2089,0,1225,0,FALSE
3314,1,1,3315,0,0,0,327,2090,0,1225,0,FALSE
3315,1,1,3316,0,0,0,266,2091,0,1225,0,FALSE
3316,1,1,3317,0,0,0,330,2092,0,1225,0,FALSE
3317,1,1,3318,0,0,0,329,2093,0,1225,0,FALSE
3318,1,1,3319,0,0,0,329,2094,0,1225,0,FALSE
3319,1,1,3320,0,0,0,252,2095,0,1225,0,FALSE
3320,1,1,3321,0,0,0,395,2095,0,1226,0,TRUE
3321,1,1,3322,0,0,0,386,2095,0,1227,0,TRUE
3322,1,1,3323,0,0,0,327,2096,0,1227,0,FALSE
3323,1,1,3324,0,0,0,196,2096,0,1228,0,TRUE
3324,1,1,3325,0,0,0,215,2097,0,1228,0,FALSE
3325,1,1,3326,0,0,0,322,2098,0,1228,0,FALSE
3326,1,1,3327,0,0,0,206,2099,0,1228,0,FALSE
3327,1,1,3328,0,0,0,206,2100,0,1228,0,FALSE
3328,1,1,3329,0,0,0,328,2101,0,1228,0,FALSE
3329,1,1,3330,0,0,0,266,2102,0,1228,0,FALSE
3330,1,1,3331,0,0,0,399,2102,0,1229,0,TRUE
3331,1,1,3332,0,0,0,416,2102,0,1230,0,TRUE
3332,1,1,3333,0,0,0,328,2103,0,1230,0,FALSE
3333,1,1,3334,0,0,0,328,2104,0,1230,0,FALSE
3334,1,1,3335,0,0,0,328,2105,0,1230,0,FALSE
3335,1,1,3336,0,0,0,328,2106,0,1230,0,FALSE
3336,1,1,3337,0,0,0,328,2107,0,1230,0,FALSE
3337,1,1,3338,0,0,0,206,2108,0,1230,0,FALSE
3338,1,1,3339,0,0,0,206,2109,0,1230,0,FALSE
3339,1,1,3340,0,0,0,266,2110,0,1230,0,FALSE
3340,1,1,3341,0,0,0,329,2111,0,1230,0,FALSE
3341,1,1,3342,0,0,0,328,2112,0,1230,0,FALSE
3342,1,1,3343,0,0,0,330,2113,0,1230,0,FALSE
3343,1,1,3344,0,0,0,201,2114,0,1230,0,FALSE
3344,1,1,3345,0,0,0,328,2115,0,1230,0,FALSE
3345,1,1,3346,0,0,0,328,2116,0,1230,0,FALSE
3346,1,1,3347,0,0,0,266,2117,0,1230,0,FALSE
3347,1,1,3348,0,0,0,395,2117,0,1231,0,TRUE
3348,1,1,3349,0,0,0,328,2118,0,1231,0,FALSE
3349,1,1,3350,0,0,0,206,2119,0,1231,0,FALSE
3350,1,1,3351,0,0,0,256,2119,0,1232,0,TRUE
3351,1,1,3352,0,0,0,386,2119,0,1233,0,TRUE
3352,1,1,3353,0,0,0,206,2120,0,1233,0,FALSE
3353,1,1,3354,0,0,0,329,2121,0,1233,0,FALSE
3354,1,1,3355,0,0,0,267,2121,0,1234,0,TRUE
3355,1,1,3356,0,0,0,399,2121,0,1235,0,TRUE
3356,1,1,3357,0,0,0,266,2122,0,1235,0,FALSE
3357,1,1,3358,0,0,0,330,2123,0,1235,0,FALSE
3358,1,1,3359,0,0,0,223,2123,0,1236,0,TRUE
3359,1,1,3360,0,0,0,328,2124,0,1236,0,FALSE
3360,1,1,3361,0,0,0,266,2125,0,1236,0,FALSE
